Code1,Role1,Expectation_No1,Expectation1,Urgency1,Situation1,Code2,Role2,Expectation_No2,Expectation2,Urgency2,Situation2,Story,key
O01,architect,7,Manage projects efficiently,2,They coordinate closely with contractors to keep the construction schedule on track.,S04,voter,2,Arrive at the polling station during designated voting hours,3,The station is set to lock its doors in ten minutes.,"I glanced at my watch, heart pounding. The site meeting with the contractors had run late—again. As the lead architect, I was expected to keep everything on schedule, and today’s delay threatened to push the entire project back. My phone buzzed with a reminder: the polling station would close in ten minutes. I was supposed to be there, fulfilling my civic duty as a voter. The expectation was clear—arrive before the doors locked, cast my ballot, participate in the process that shaped our city. But the contractors were waiting for my final approval on the revised plans, and if I left now, I’d risk missing a crucial detail that could cost us days, maybe weeks. My mind raced, torn between the responsibility to my team and the responsibility to my community. I could feel the weight of both roles pressing in, each demanding my presence, each unwilling to wait. I stood frozen, keys in hand, caught between the unfinished blueprints on the table and the fading daylight outside.",O01-S04_2-3_7-2
O01,architect,5,Design functional spaces,3,"They develop a comprehensive design for a hospital wing, ensuring critical areas like operating rooms and emergency routes function seamlessly.",S04,voter,0,Arrive at the polling station during designated voting hours,1,Polls stay open all day and the voter has a light schedule.,"I spent weeks perfecting the hospital wing design, poring over blueprints to ensure every corridor flowed logically, every operating room was accessible, and emergency routes were clear. Today, the project manager called an urgent meeting—one last walkthrough before final approval. It was scheduled for late afternoon, right when the polling station would be open. As an architect, I knew how much was riding on this; a single oversight could compromise patient safety. But as a voter, I felt the weight of civic duty. The polls were open all day, and my schedule was light, but the meeting’s timing pressed against the closing hours. My colleagues expected my full attention, and the hospital board trusted my expertise. Yet, I couldn’t shake the sense that missing my chance to vote would mean neglecting another responsibility. The pressure built as I stared at my calendar, torn between the demands of my profession and my role as a citizen, heart pounding as the clock ticked closer to both deadlines.",O01-S04_3-1_5-0
O01,architect,8,Manage projects efficiently,3,"They oversee multiple teams, resolving conflicts and delays to ensure a critical project meets a strict deadline.",S04,voter,4,Bring valid identification as required,2,"This morning is the voter’s only chance to grab a valid ID from home, though the polls remain open tomorrow.","I sat at my desk, blueprints spread out before me, my phone buzzing with messages from the site. The project was behind schedule, and as the lead architect, everyone looked to me to resolve the latest dispute between the electrical and plumbing teams. The client’s deadline was non-negotiable, and I could feel the weight of their expectations pressing on my shoulders. 

But my mind kept drifting to the election. I’d planned to vote tomorrow, but I’d just realized my ID was at home—across town, a forty-minute drive each way. Today was my only window to retrieve it, but leaving now would mean abandoning my team at a critical moment. If I stayed, I risked losing my chance to vote; if I left, the project could slip further behind. 

My phone buzzed again—another urgent question from the site. I stared at the screen, torn between my responsibility to my team and my duty as a citizen. The pressure built inside me, each role demanding something I wasn’t sure I could give.",O01-S04_3-2_8-4
O01,architect,5,Design functional spaces,3,"They develop a comprehensive design for a hospital wing, ensuring critical areas like operating rooms and emergency routes function seamlessly.",S04,voter,8,Follow all instructions provided by election officials,3,"An official explains that, because of a registration mismatch, the voter must complete a provisional ballot form before the station closes in ten minutes.","I glanced at my watch, heart pounding. The hospital wing design sprawled across my desk, red lines marking the emergency routes I’d spent weeks perfecting. Every detail mattered—lives could depend on the seamless flow between operating rooms and corridors. But now, standing in the crowded polling station, my phone buzzed with urgent messages from the project manager. I tried to focus as the election official explained the registration mismatch. “You’ll need to fill out this provisional ballot form before we close in ten minutes,” she said, her tone firm. My mind raced. As an architect, I was expected to ensure every inch of that hospital wing functioned flawlessly, and the deadline for final revisions was tonight. But as a voter, I was supposed to follow every instruction, to participate fully and correctly in the democratic process. I felt torn, sweat prickling my neck. If I rushed the ballot, I might make a mistake. If I left, I’d fail my civic duty. The weight of both roles pressed on me, each demanding my full attention, and I stood frozen, caught between two worlds that refused to wait.",O01-S04_3-3_5-8
O01,architect,0,Ensure safety and compliance,1,They notice minor inconsistencies in a building plan that are unlikely to cause immediate issues.,S05,advocate,6,Challenge unfair systems and influence policy change,1,"They raise concerns about a policy that seems to disadvantage certain youth, seniors, or refugee applicants.","As an architect, I pore over the building plans late into the evening, my eyes catching a few minor inconsistencies. They’re small—nothing that would cause immediate danger, but the code is clear. My duty is to ensure every detail is safe and compliant. Yet, as an advocate, I’ve spent the week challenging a policy that unfairly disadvantages refugee applicants, many of whom will rely on this very building for shelter. The policy is rigid, leaving little room for the unique needs of these vulnerable groups. My colleagues expect me to push back, to fight for change, to make the system more just. But now, if I flag these minor plan issues, the project could be delayed, and the people I’m fighting for might lose their chance at housing. If I let it slide, I compromise my professional integrity and the trust placed in me as an architect. The weight of both roles presses on me, each demanding a different kind of loyalty, and I find myself caught in the tightening space between what is right and what is just.",O01-S05_1-1_0-6
O01,architect,0,Ensure safety and compliance,1,They notice minor inconsistencies in a building plan that are unlikely to cause immediate issues.,S05,advocate,7,Challenge unfair systems and influence policy change,2,They gather recurring cases of unfair treatment and bring them to discussions with community leaders or officials.,"I sat at my desk, blueprints spread before me, red pen hovering over a set of lines that didn’t quite match up. As an architect, I knew the rules—every detail had to be perfect, every code followed. The inconsistencies I’d found were minor, unlikely to cause any real harm, but the regulations were clear. My job was to ensure safety and compliance, no exceptions.

But as an advocate, I’d spent months collecting stories from small developers and community members, all frustrated by how these rigid codes seemed to favor big firms and stifle local projects. I’d promised to bring their concerns to the city council, to push for more flexible, fair policies. Now, staring at these plans, I felt the weight of both roles pressing down on me. If I flagged the errors, I’d be upholding the system I’d promised to challenge. If I let them slide, I’d be risking my professional integrity—and maybe even safety.

My heart pounded as I weighed the expectations on my shoulders, torn between the rules I was sworn to uphold and the change I desperately wanted to see.",O01-S05_1-2_0-7
O01,architect,3,Design functional spaces,1,"They sketch a small renovation layout for a personal studio, focusing on basic usability.",S05,advocate,5,Support individuals or groups in accessing essential services and resources,3,"They encounter a situation where someone urgently needs housing, medical help, or protection and must be connected to services quickly.","I sat at my drafting table, pencil in hand, sketching the renovation layout for my small studio. As an architect, I was focused on every inch—ensuring the space would be functional, efficient, and comfortable for my own needs. The lines on the paper represented order and control, a world where problems could be solved with careful planning. My phone buzzed, breaking my concentration. It was a message from the shelter: a young woman needed immediate housing and medical attention after fleeing a dangerous situation. As an advocate, I was expected to act fast, to connect her with services and ensure her safety. My mind raced. The studio I was designing for myself could be a temporary refuge, but it wasn’t ready, and I needed to finish the plans. I felt torn—my responsibility to create a functional space for myself clashed with the urgent need to help someone in crisis. The weight of both roles pressed on me, each demanding my full attention, each with its own set of expectations. I stared at the unfinished sketch, heart pounding, caught between the world I was building for myself and the world that needed me right now.",O01-S05_1-3_3-5
O01,architect,4,Design functional spaces,2,"They develop a floor plan for a new office, ensuring workspaces accommodate employees’ needs efficiently.",S05,advocate,6,Challenge unfair systems and influence policy change,1,"They raise concerns about a policy that seems to disadvantage certain youth, seniors, or refugee applicants.","I sat at my desk, blueprints spread before me, tracing the lines of the new office floor plan. As an architect, I was expected to design spaces that worked—efficient, accessible, comfortable for every employee. My phone buzzed with an email from the city council: a reminder about tonight’s meeting, where I was scheduled to speak as an advocate. The agenda included a policy that, if passed, would limit access to public buildings for certain groups—youth, seniors, and refugees—under the guise of “security.”

My mind spun. The office I was designing would be subject to these new rules. As an architect, I was supposed to create a space that welcomed everyone, but as an advocate, I was expected to challenge the very system that might keep some people out. My client wanted a building that complied with all regulations, but my conscience screamed at the injustice of those regulations. I felt the weight of both roles pressing down, each demanding loyalty, each pulling me in a different direction. My heart pounded as I stared at the plans, caught between the lines I drew and the lines I refused to cross.",O01-S05_2-1_4-6
O01,architect,1,Ensure safety and compliance,2,They review a construction project where certain elements could pose safety risks if not corrected before work continues.,S05,advocate,7,Challenge unfair systems and influence policy change,2,They gather recurring cases of unfair treatment and bring them to discussions with community leaders or officials.,"I sat at my desk, blueprints spread before me, red pen in hand. As an architect, my responsibility was clear: every line I drew had to ensure safety and compliance. Today, I’d found a flaw in the new community center’s design—an emergency exit that didn’t meet code. If left uncorrected, it could put lives at risk. My job demanded I halt construction until it was fixed.

But as an advocate, I’d spent months listening to residents who felt ignored by the city. They’d fought hard for this center, a rare win in a neighborhood often overlooked. Delays would feed the narrative that their needs didn’t matter, that bureaucracy always found a way to stall progress for people like them. I was scheduled to meet with community leaders tonight, and I knew they’d see any setback as another injustice.

My mind raced, torn between my duty to protect and my drive to challenge the systems that perpetuated unfairness. The weight of both roles pressed on me, each expectation pulling me in a different direction. I stared at the plans, heart pounding, knowing I couldn’t satisfy both demands at once.",O01-S05_2-2_1-7
O01,architect,4,Design functional spaces,2,"They develop a floor plan for a new office, ensuring workspaces accommodate employees’ needs efficiently.",S05,advocate,5,Support individuals or groups in accessing essential services and resources,3,"They encounter a situation where someone urgently needs housing, medical help, or protection and must be connected to services quickly.","I sat at my desk, blueprints spread before me, tracing lines for the new office layout. My mind was deep in the flow of creating spaces that would foster collaboration and comfort, making sure every corner served a purpose. The phone buzzed—a message from the shelter. A woman and her child needed immediate help, nowhere to go, and the clock was ticking. As an advocate, I was expected to drop everything, connect her to emergency housing, and ensure she got medical attention. But the client for the office project was waiting for my revised plans by noon, and any delay would set the whole team back. My heart pounded as I stared at the phone, torn between the urgent, human need on one end and the professional commitment on the other. Both roles demanded my full attention, both were important, and I felt the weight of letting someone down no matter what I chose.",O01-S05_2-3_4-5
O01,architect,2,Ensure safety and compliance,3,They must verify that a high-rise hospital project fully complies with all safety regulations to prevent life-threatening hazards.,S05,advocate,6,Challenge unfair systems and influence policy change,1,"They raise concerns about a policy that seems to disadvantage certain youth, seniors, or refugee applicants.","I sat at my desk, blueprints spread before me, the hospital’s skeletal frame rising in my mind’s eye. As the architect, I was responsible for every beam and bolt, ensuring the building would be a sanctuary, not a risk. The city’s safety codes were strict, and I knew I couldn’t cut corners—not when lives depended on it. Yet, as an advocate, I’d just come from a meeting where I’d heard stories from young refugees and elderly patients, all struggling with a policy that made access to care nearly impossible. The policy was rooted in the same regulations I enforced as an architect, designed for safety but inadvertently creating barriers for the most vulnerable. My phone buzzed: the hospital board wanted my sign-off by morning. My inbox pinged: a coalition of advocates needed my voice to challenge the policy. I felt the weight of both worlds pressing in, the demand to protect lives through compliance clashing with the urge to fight for justice and inclusion. My hands trembled as I stared at the plans, torn between upholding the rules and questioning if those very rules were fair.",O01-S05_3-1_2-6
O01,architect,8,Manage projects efficiently,3,"They oversee multiple teams, resolving conflicts and delays to ensure a critical project meets a strict deadline.",S05,advocate,4,Support individuals or groups in accessing essential services and resources,2,They assist someone who is struggling with paperwork or procedures needed to receive public support.,"I sat at my desk, blueprints spread out before me, my phone buzzing with urgent messages from the construction site. As the lead architect, I was expected to keep everything on track—resolve disputes between teams, smooth over delays, and make sure the new community center opened on time. The deadline loomed, and every minute counted. But then my phone rang again, this time from a client I was helping as an advocate. She was overwhelmed, lost in a maze of forms and requirements, her access to vital support hanging in the balance. She needed me to walk her through the paperwork, to be patient and present. My mind raced, torn between the demands of the project and the needs of someone depending on me for help. I felt the weight of both roles pressing in—one demanding efficiency and quick decisions, the other requiring empathy and time. My heart pounded as I stared at the clock, knowing I couldn’t be in two places at once, and that whatever I chose, something important would be left undone.",O01-S05_3-2_8-4
O01,architect,5,Design functional spaces,3,"They develop a comprehensive design for a hospital wing, ensuring critical areas like operating rooms and emergency routes function seamlessly.",S05,advocate,8,Challenge unfair systems and influence policy change,3,They confront a systemic issue that immediately affects the rights or safety of vulnerable groups and requires urgent institutional response.,"I sat hunched over the blueprints for the new hospital wing, tracing the flow from the ER to the operating rooms, double-checking every corridor and access point. My mind was deep in the logic of function—patients’ lives could depend on the efficiency of these spaces. As the architect, I was expected to deliver a design that left no room for error, one that would serve doctors, nurses, and patients seamlessly.

But my phone buzzed with a message from the advocacy group. There was a policy in place that would restrict access to care for undocumented patients, and it was about to be enforced in this very hospital. As an advocate, I was expected to speak out, to challenge the system, to demand immediate change for those who would be turned away at the door.

I felt the pressure mounting—on one side, the hospital administration needed my undivided attention to finalize the plans; on the other, vulnerable people needed my voice, right now, before the policy became reality. My hands trembled as I stared at the blueprints, torn between the silent demands of the building and the urgent cries for justice echoing in my mind.",O01-S05_3-3_5-8
O02,engineer,0,Design and develop technical solutions to meet project requirements,1,"The project is still in exploratory discussions, and alternative approaches can be proposed later",S01,volunteer,3,Respect the privacy and confidentiality of the people you are helping,1,A casual conversation drifts toward personal topics but nothing particularly sensitive is mentioned.,"As an engineer, I’m used to thinking in terms of solutions and possibilities. Today, during a project meeting, my manager encouraged us to brainstorm freely—nothing was set in stone yet, and we could always propose alternatives later. I felt a sense of freedom, knowing I could explore different technical approaches without immediate pressure.

Later that afternoon, I switched hats and joined my volunteer group at the community center. We were helping a few new families settle in, and the atmosphere was warm and welcoming. During a break, one of the families started chatting with me. The conversation was light, but it edged toward personal details—where they’d come from, what they’d left behind. Nothing sensitive, but I felt a subtle tension. As a volunteer, I’m expected to respect their privacy, to never pry or let curiosity override their comfort.

I found myself caught between my engineer’s instinct to gather information for better solutions and my volunteer’s duty to protect confidentiality. My mind raced: Should I gently steer the conversation away, or let it flow naturally? The expectations from both roles pressed in on me, and I hesitated, unsure which part of myself to honor in that moment.",O02-S01_1-1_0-3
O02,engineer,0,Design and develop technical solutions to meet project requirements,1,"The project is still in exploratory discussions, and alternative approaches can be proposed later",S01,volunteer,1,Arrive on time for scheduled volunteer shifts,2,The roster is tight today and the coordinator reminded everyone that each role starts as soon as the doors open.,"I stared at the clock on my monitor, watching the minutes slip away. As an engineer, I was supposed to be brainstorming new approaches for our project, but the meeting was dragging on, with everyone tossing out ideas and debating possibilities. My manager expected me to contribute, to help shape the technical direction, even though we all knew nothing had to be finalized today. Still, I felt the pressure to be present, to show initiative.

But my phone buzzed with a reminder: my volunteer shift at the shelter started in twenty minutes. The coordinator had sent a message earlier, stressing how important it was for everyone to be on time—there weren’t enough hands, and the doors would open right at noon. I could picture the line of people waiting, counting on us.

My mind raced, torn between the expectation to be a committed engineer and the responsibility I felt as a volunteer. If I left the meeting early, would my team think I wasn’t dedicated? If I stayed, would I let down the people who needed me at the shelter? The weight of both roles pressed on me, and I sat frozen, unable to choose.",O02-S01_1-2_0-1
O02,engineer,0,Design and develop technical solutions to meet project requirements,1,"The project is still in exploratory discussions, and alternative approaches can be proposed later",S01,volunteer,5,Respect the privacy and confidentiality of the people you are helping,3,They are sorting files that contain detailed medical histories that must not be disclosed.,"As an engineer, I’m used to thinking ahead, mapping out solutions, and anticipating every possible snag. Today, at work, the project manager reminded me that our new system is still in the exploratory phase—nothing is set in stone, and I can propose alternative approaches later. That flexibility is a relief, but it also means I need to keep my mind open, constantly analyzing and reanalyzing possibilities.

After work, I head to the community center for my volunteer shift. I’m sorting through files—stacks of folders filled with detailed medical histories. The coordinator is clear: privacy is paramount. I must not discuss or disclose anything I see, not even in passing.

As I sift through the files, I notice patterns—recurring issues that, as an engineer, I instinctively want to solve. My mind races with ideas for a secure, efficient system to help the center manage these records. But to design it, I’d need to reference some of the data I’m seeing now. The urge to help clashes with the strict confidentiality I’ve promised to uphold. I feel the tension building inside me, torn between my drive to innovate and my duty to protect the privacy of those I’m here to serve.",O02-S01_1-3_0-5
O02,engineer,7,Participate in project planning and provide accurate time estimates,2,Management needs firm estimates for the quarterly roadmap and is awaiting their input,S01,volunteer,0,Arrive on time for scheduled volunteer shifts,1,Several other volunteers can easily cover the first part of the shift if someone shows up a little late.,"I stared at the blinking cursor on my laptop, the project plan half-finished. My manager’s email sat at the top of my inbox, marked urgent: “We need your time estimates for the quarterly roadmap by noon.” I knew how much the team relied on my input—if I delayed, the whole planning process would stall. But my phone buzzed with a reminder: my volunteer shift at the food pantry started in thirty minutes. I’d promised to be there, and I hated the idea of letting the coordinator down. Still, I also knew that, at the pantry, a few extra hands could cover for me if I was late. At work, though, my absence would be glaring. My mind raced, torn between the responsibility I felt as an engineer and the commitment I’d made as a volunteer. I could feel the pressure building in my chest, the weight of two worlds pulling me in opposite directions.",O02-S01_2-1_7-0
O02,engineer,1,Design and develop technical solutions to meet project requirements,2,Stakeholders expect a working prototype soon to secure internal approval,S01,volunteer,4,Respect the privacy and confidentiality of the people you are helping,2,A client quietly shares a private concern while filling out forms at the check-in table.,"I sat at my desk, blueprints spread out, my mind racing with calculations. The project manager’s email blinked on my screen: “We need a working prototype by Friday, or we risk losing funding.” My team was counting on me to solve a critical design flaw, and the pressure was mounting. But tonight, I was at the community center, volunteering at the check-in table. As I handed out forms, a client leaned in, voice barely above a whisper, and confided a deeply personal concern. I could see the worry in their eyes, the trust they placed in me to keep their secret safe. My phone buzzed with another reminder about the prototype deadline. I felt torn—my engineering team needed my focus and technical expertise, but this person needed my empathy and discretion. The weight of both roles pressed on me, each demanding my full attention, each with consequences if I failed. My mind spun, caught between the urgency of my job and the responsibility of my promise to protect someone’s privacy.",O02-S01_2-2_1-4
O02,engineer,4,Ensure compliance with safety and regulatory standards,2,"A recently updated standard will apply to the upcoming release, and evidence of conformity is required",S01,volunteer,8,Follow the instructions and guidelines provided by the volunteer coordinator,3,An urgent directive from the coordinator outlines mandatory procedures that must be followed to avoid shutting down the service.,"I sat at my desk, the hum of the office blending with the buzz of my phone. As an engineer, I was responsible for ensuring our new product met every updated safety standard. The latest regulation had just come into effect, and my manager expected me to provide clear evidence of compliance before the release next week. The pressure was on; any oversight could mean a costly recall or worse.

At the same time, my phone vibrated with a message from the volunteer coordinator at the community center. The service we provided was at risk—an urgent directive had come through, outlining new mandatory procedures. The coordinator’s message was clear: if we didn’t implement these changes immediately, the center would have to shut down, leaving dozens of people without support.

I stared at my screens, feeling the weight of both worlds. My team at work relied on me to uphold our standards, while the community counted on me to follow the coordinator’s instructions to keep the service running. Both roles demanded my full attention, both with consequences I couldn’t ignore. My mind raced, torn between the expectations pressing in from every side.",O02-S01_2-3_4-8
O02,engineer,5,Ensure compliance with safety and regulatory standards,3,An external inspector has raised immediate concerns that could halt operations unless issues are resolved,S01,volunteer,6,Follow the instructions and guidelines provided by the volunteer coordinator,1,The coordinator emailed a brief suggestion about organizing supplies a different way if time allows.,"I stared at the inspector’s report, my heart pounding. As the lead engineer, I was responsible for making sure every safety standard was met, and now, with the inspector’s urgent concerns, the entire operation was at risk of being shut down. My team looked to me for direction, waiting for my decision on how to address the issues before the inspector returned in an hour. At the same time, my phone buzzed with a reminder from the volunteer coordinator. She’d sent a message earlier, suggesting that if I had a spare moment, I should reorganize the supply room according to her new system. I knew she valued flexibility, but she also expected volunteers to follow her guidelines closely. I felt torn—my professional duty demanded my full attention, but I didn’t want to let down the coordinator or the people relying on our volunteer work. The weight of both roles pressed on me, each expecting my commitment, each urgent in its own way. I stood frozen, caught between the demands of compliance and the quiet but persistent call to serve.",O02-S01_3-1_5-6
O02,engineer,5,Ensure compliance with safety and regulatory standards,3,An external inspector has raised immediate concerns that could halt operations unless issues are resolved,S01,volunteer,7,Follow the instructions and guidelines provided by the volunteer coordinator,2,New safety steps were highlighted during the last briefing and everyone was asked to apply them consistently.,"I stared at the inspection report in my hand, my mind racing. As the lead engineer, I was responsible for making sure every piece of equipment met strict safety standards. The inspector’s concerns were serious—if I didn’t address them right away, the entire operation could be shut down. My team was looking to me for direction, waiting for my call on what to fix first.

But I was also here as a volunteer, and the coordinator’s words from the morning briefing echoed in my head: “Everyone must follow the new safety steps, no exceptions.” The new procedures were clear, but they would slow us down, making it nearly impossible to resolve the inspector’s issues before the deadline. If I pushed my team to move faster, I’d be ignoring the coordinator’s guidelines. If I insisted on following the new volunteer protocols, I risked failing my duty as an engineer.

My chest tightened as I weighed the expectations pressing in from both sides. I could feel the eyes of my colleagues and the volunteers on me, waiting for my next move, and I wasn’t sure which responsibility I owed more.",O02-S01_3-2_5-7
O02,engineer,5,Ensure compliance with safety and regulatory standards,3,An external inspector has raised immediate concerns that could halt operations unless issues are resolved,S01,volunteer,2,Arrive on time for scheduled volunteer shifts,3,They are the only volunteer assigned to unlock the facility and begin the service for people already waiting outside.,"I stared at the inspector’s report, my heart pounding. The flagged safety issue was serious—if I didn’t address it right now, the plant could be shut down for days. My manager’s voice echoed in my head: “We can’t afford downtime. Make sure everything’s compliant.” I knew what was at stake, not just for the company, but for everyone’s jobs. But as I glanced at the clock, panic crept in. My volunteer shift started in twenty minutes, and I was the only one scheduled to open the community center. People would already be waiting outside, some of them relying on us for their only hot meal of the day. I could picture their faces, the trust they placed in me to show up. My phone buzzed with a reminder: “Unlock doors by 5:00 PM.” I felt pulled in two directions, the weight of responsibility pressing down from both sides. I couldn’t let the plant down, but I couldn’t let the community down either. My hands trembled as I tried to figure out what to do next, torn between two worlds that both needed me, right now.",O02-S01_3-3_5-2
O02,engineer,6,Participate in project planning and provide accurate time estimates,1,"The planning session is informal, and the timeline can still shift without major impact",S02,activist,3,Advocate for policy changes by contacting legislators and participating in lobbying efforts.,1,"An online petition to a lawmaker is about to be sent, and you have a last-minute chance to add your signature.","I sat in the conference room, laptop open, as my team tossed around ideas for the new project. As the lead engineer, everyone looked to me for a realistic timeline. I knew I should focus, listen carefully, and give an estimate that would set the pace for the next few months. But my phone buzzed with a notification: the activist group I belonged to was about to send a crucial petition to a state lawmaker, and I had just minutes to add my name. My mind raced. If I missed this, I’d let down the people counting on me to stand up for change. But if I got distracted now, I might miss a key detail and give a sloppy estimate, letting down my team. I felt the weight of both roles pressing in—my responsibility to my colleagues, and my commitment to the cause. My hands hovered over the keyboard, torn between two worlds, as the conversation in the room and the urgency of the petition both demanded my attention.",O02-S02_1-1_6-3
O02,engineer,0,Design and develop technical solutions to meet project requirements,1,"The project is still in exploratory discussions, and alternative approaches can be proposed later",S02,activist,1,Organize and participate in peaceful protests to raise awareness about social issues.,2,"The main protest march is beginning in a few minutes, and you are needed at the front to lead the first chant.","I sat at my desk, blueprints spread out before me, the hum of the office a distant background to my racing thoughts. As an engineer, I was expected to contribute ideas for the new project, even though we were still in the early stages. My manager had just asked me to stay for an impromptu brainstorming session—he wanted fresh perspectives, and I knew my input could shape the direction we’d take. But my phone buzzed with urgent messages from my activist group. The main protest march was about to begin, and I was supposed to be at the front, leading the first chant, setting the tone for the demonstration. My friends were counting on me to help raise awareness for a cause I deeply believed in. I felt the weight of both worlds pressing down on me—my team at work expecting technical leadership, my fellow activists needing my voice. My heart pounded as I stared at the clock, torn between two parts of myself, knowing I couldn’t be in both places at once.",O02-S02_1-2_0-1
O02,engineer,6,Participate in project planning and provide accurate time estimates,1,"The planning session is informal, and the timeline can still shift without major impact",S02,activist,8,Educate the public and the community about their cause.,3,A major news network has just called for an immediate on-air comment to counter misinformation in a breaking story.,"I sat in the conference room, laptop open, as my project manager looked to me for a timeline estimate. The planning session was casual, and I knew the schedule could still shift, but my team relied on my input to keep things realistic. My phone buzzed insistently—an unknown number. I excused myself and answered, only to hear the producer from a major news network. They needed me on air, now, to counter a wave of misinformation about our cause. My heart pounded. As an activist, I’d always promised to be there when the community needed a voice, and this was the moment. But as an engineer, my team expected me to be present, focused, and reliable. I glanced back at the meeting room, then at my phone, feeling the weight of both worlds pressing in. My mind raced, torn between the responsibility to my colleagues and the urgent call to defend the truth.",O02-S02_1-3_6-8
O02,engineer,1,Design and develop technical solutions to meet project requirements,2,Stakeholders expect a working prototype soon to secure internal approval,S02,activist,3,Advocate for policy changes by contacting legislators and participating in lobbying efforts.,1,"An online petition to a lawmaker is about to be sent, and you have a last-minute chance to add your signature.","I stared at the blinking cursor on my screen, the prototype’s code only half-finished. My manager’s email was clear: the stakeholders needed a working demo by tomorrow, or the project might lose funding. Every minute counted. But my phone buzzed with a notification from the activist group I’d joined—an urgent reminder that the online petition to ban harmful e-waste exports was closing in ten minutes. If I didn’t add my signature now, I’d miss the chance to stand with my peers and make our voices heard by the lawmaker reviewing the bill. My mind raced. As an engineer, I was expected to deliver solutions, to focus, to meet deadlines. As an activist, I was supposed to seize these moments, to act when it mattered most. I felt the weight of both worlds pressing in, each demanding my full attention, each unwilling to wait. My hands hovered over the keyboard, torn between finishing the code and opening the petition link, my heart pounding as the seconds slipped away.",O02-S02_2-1_1-3
O02,engineer,7,Participate in project planning and provide accurate time estimates,2,Management needs firm estimates for the quarterly roadmap and is awaiting their input,S02,activist,7,Educate the public and the community about their cause.,2,"You are scheduled to be a guest on a live radio show to discuss your cause, and the segment starts in five minutes.","I stare at the blinking cursor on my laptop, the project timeline half-filled, my mind racing. Management is waiting for my estimates—firm numbers that will shape the entire quarter. I know how critical this is; the team depends on my accuracy, and any delay could throw off the roadmap. My phone buzzes. It’s a reminder: the radio show starts in five minutes. As an activist, I’ve been given a rare chance to reach thousands, to educate and inspire action for our cause. I can’t let the movement down, not when so many are counting on me to speak up. But the pressure from work is crushing. I feel my chest tighten, torn between the responsibility to my colleagues and the urgency of my activism. Both roles demand my full attention, right now. My hands hover over the keyboard, heart pounding, as I try to decide which expectation I’ll have to let down.",O02-S02_2-2_7-7
O02,engineer,4,Ensure compliance with safety and regulatory standards,2,"A recently updated standard will apply to the upcoming release, and evidence of conformity is required",S02,activist,5,Advocate for policy changes by contacting legislators and participating in lobbying efforts.,3,"A surprise, tie-breaking vote on a critical piece of legislation is happening in the next hour, and you must immediately contact the undecided representative.","I stared at the email from the compliance officer, my heart pounding. The new safety standard was stricter, and our product release was scheduled for tomorrow. I was the only engineer with the documentation ready to prove we met the requirements, and the team was counting on me to submit it before the end of the day. At the same time, my phone buzzed with a message from my activist group: the state legislature was about to vote on a bill that could undo years of environmental progress. The vote was tied, and the only undecided representative was someone I’d built a relationship with. They needed me to call now, to make the case one last time. My mind raced—if I missed the compliance deadline, the release would be delayed, costing the company and my team dearly. But if I didn’t act as an activist, the bill might fail, and I’d let down everyone who trusted me to fight for change. I felt torn in two, the weight of both worlds pressing down, and I sat frozen, unable to choose which part of myself to betray.",O02-S02_2-3_4-5
O02,engineer,5,Ensure compliance with safety and regulatory standards,3,An external inspector has raised immediate concerns that could halt operations unless issues are resolved,S02,activist,0,Organize and participate in peaceful protests to raise awareness about social issues.,1,A fellow activist is live-streaming from a small demonstration right now and has asked for more people to show up if they are free.,"I stared at the email from the inspector, my heart pounding. The report was blunt: unless we addressed the safety concerns by the end of the day, the plant would be shut down. As the lead engineer, everyone was looking to me for answers, for leadership, for a way to keep their jobs safe. My phone buzzed. A message from Maya, my friend and fellow activist, flashed on the screen. “We’re live now—could really use more voices. If you’re free, come down!” I glanced at the clock. The protest was just a few blocks away, and I’d promised to support the cause, to stand up for what I believed in. But here, in this office, people depended on me to keep things running safely and smoothly. My mind raced, torn between the urgent call to action outside and the immediate crisis inside. Both sides expected my full commitment, but I only had one self to give. I felt the weight of both worlds pressing in, each demanding I choose them first.",O02-S02_3-1_5-0
O02,engineer,8,Participate in project planning and provide accurate time estimates,3,A binding client contract cannot be finalized until they provide precise effort estimates,S02,activist,4,Advocate for policy changes by contacting legislators and participating in lobbying efforts.,2,A key legislative aide has just called and has ten minutes to talk right now about the bill you are campaigning for.,"I stared at my phone, the project manager’s email open on my laptop, asking for my final time estimates for the new client contract. The numbers had to be precise—if I delayed, the whole deal could fall through. My team was counting on me to get this right, and the client was waiting for my answer before signing. Just as I started reviewing the schedule, my phone buzzed again. It was a legislative aide from Senator Kim’s office—she could talk now, but only for the next ten minutes. This was the moment I’d been waiting for as an activist: a real chance to push for the environmental bill I’d been fighting for. My heart pounded. If I missed this call, the bill might lose momentum. But if I didn’t finish the estimates, I’d let my team down and jeopardize the project. I felt torn in two, the weight of both worlds pressing on my chest, each demanding my full attention at the exact same moment.",O02-S02_3-2_8-4
